campus_id,ano,frac_built
us-0166,2020,0.8856497141976623
us-0167,2020,0.5678414597213812
us-0168,2020,0.3610747862953734
us-0169,2020,1.0
us-0170,2020,1.0
us-0171,2020,1.0
us-0172,2020,0.9761047463175121
us-0173,2020,0.8130126307128969
us-0174,2020,1.0
us-0175,2020,1.0
us-0176,2020,1.0
us-0177,2020,1.0
us-0178,2020,0.6639746443433656
us-0179,2020,1.0
us-0180,2020,1.0
us-0181,2020,0.9282773980493049
us-0182,2020,0.5598639120213749
us-0183,2020,0.8879676558658701
us-0184,2020,1.0
us-0185,2020,1.0
us-0186,2020,1.0
us-0187,2020,1.0
us-0188,2020,0.3543160447212605
us-0189,2020,1.0
us-0190,2020,1.0
us-0191,2020,1.0
us-0192,2020,1.0
us-0193,2020,0.1680664446329203
us-0194,2020,1.0
us-0195,2020,1.0
us-0196,2020,0.6682132169557857
us-0197,2020,1.0
us-0198,2020,0.15202748579396472
us-0199,2020,1.0
us-0200,2020,1.0
us-0201,2020,0.9512391475927389
us-0202,2020,1.0
us-0203,2020,1.0
us-0204,2020,1.0
us-0205,2020,1.0
us-0206,2020,1.0
us-0207,2020,1.0
us-0208,2020,1.0
us-0209,2020,0.5761229998072104
us-0210,2020,1.0
us-0211,2020,1.0
us-0212,2020,1.0
us-0213,2020,0.8117085376926116
us-0214,2020,1.0
us-0215,2020,0.794183959876685
us-0216,2020,1.0
us-0217,2020,1.0
us-0218,2020,1.0
us-0219,2020,0.1789043681098095
us-0220,2020,1.0
us-0221,2020,1.0
us-0222,2020,0.7891962405306009
us-0223,2020,0.8427985227739025
us-0224,2020,1.0
us-0225,2020,1.0
us-0226,2020,1.0
us-0227,2020,1.0
us-0228,2020,0.8637688494833846
us-0229,2020,0.9994095233851022
us-0230,2020,0.6519915036215153
us-0231,2020,1.0
us-0232,2020,1.0
us-0233,2020,1.0
us-0234,2020,0.7900531261209442
us-0235,2020,1.0
us-0236,2020,1.0
us-0237,2020,1.0
us-0238,2020,1.0
us-0239,2020,0.9499235400011615
us-0240,2020,0.9885122198445769
us-0241,2020,1.0
us-0242,2020,0.3826633201896127
us-0243,2020,0.5985428830878452
us-0244,2020,1.0
us-0245,2020,1.0
us-0246,2020,1.0
us-0247,2020,1.0
us-0248,2020,0.7984778292521508
us-0249,2020,0.29385130431900336
us-0250,2020,0.32525512365575054
us-0251,2020,1.0
us-0252,2020,1.0
us-0253,2020,0.8469048862486538
us-0254,2020,0.5041837325912754
us-0255,2020,1.0
us-0256,2020,0.3245297208506101
us-0257,2020,0.5318279813334629
us-0258,2020,0.854997773111917
us-0259,2020,0.9903969473739995
us-0260,2020,0.48788090929504496
us-0261,2020,1.0
us-0262,2020,0.9743712770002353
us-0263,2020,1.0
us-0264,2020,1.0
us-0265,2020,1.0
us-0266,2020,1.0
us-0267,2020,1.0
us-0268,2020,0.08946342464348003
us-0269,2020,1.0
us-0270,2020,1.0
us-0271,2020,1.0
us-0272,2020,1.0
us-0273,2020,1.0
us-0274,2020,1.0
us-0275,2020,1.0
us-0276,2020,1.0
us-0277,2020,1.0
us-0278,2020,1.0
us-0279,2020,0.7116836067223505
us-0280,2020,0.8081727306266578
us-0281,2020,1.0
us-0282,2020,0.7027864865656772
us-0283,2020,1.0
us-0284,2020,1.0
us-0285,2020,1.0
us-0286,2020,1.0
us-0287,2020,1.0
us-0288,2020,0.7764398003859868
us-0289,2020,0.9926679563420985
us-0290,2020,0.9045165385328563
us-0291,2020,0.609549899245034
us-0292,2020,1.0
us-0293,2020,1.0
us-0294,2020,0.5247497231085798
us-0295,2020,0.2583873444621669
us-0296,2020,1.0
us-0297,2020,1.0
us-0298,2020,1.0
us-0299,2020,0.3488499828355647
us-0300,2020,1.0
us-0301,2020,1.0
us-0302,2020,1.0
us-0303,2020,0.999796155737017
us-0304,2020,1.0
us-0305,2020,1.0
us-0306,2020,0.9798008738629038
us-0307,2020,0.07246659330293977
us-0308,2020,0.486165004737624
us-0309,2020,1.0
us-0310,2020,1.0
us-0311,2020,0.009100218835913205
us-0312,2020,1.0
us-0313,2020,1.0
us-0314,2020,0.9977875095450364
us-0315,2020,1.0
us-0316,2020,1.0
us-0317,2020,0.2519348932440076
us-0318,2020,0.48982754142457136
us-0319,2020,1.0
us-0320,2020,0.013774104683195594
us-0321,2020,0.9323123915595681
us-0322,2020,0.5245045094944014
us-0323,2020,1.0
us-0324,2020,0.0
us-0325,2020,1.0
us-0326,2020,0.8406594650904727
us-0327,2020,1.0
us-0328,2020,0.7738628362202508
us-0329,2020,1.0
us-0330,2020,1.0
us-0331,2020,1.0
us-0332,2020,0.037919843121755455
us-0333,2020,1.0
us-0334,2020,1.0
us-0335,2020,1.0
us-0336,2020,1.0
us-0337,2020,1.0
us-0338,2020,0.9803542645929502
us-0339,2020,1.0
us-0340,2020,1.0
us-0341,2020,1.0
us-0342,2020,1.0
us-0343,2020,1.0
us-0344,2020,1.0
us-0345,2020,1.0
us-0346,2020,1.0
us-0347,2020,0.5757090644641681
us-0348,2020,1.0
us-0349,2020,1.0
us-0350,2020,0.13419191957000215
us-0351,2020,
us-0352,2020,1.0
us-0353,2020,1.0
us-0354,2020,0.15787674508899296
us-0355,2020,1.0
us-0356,2020,1.0
us-0357,2020,1.0
us-0358,2020,0.49751377836965827
us-0359,2020,1.0
us-0360,2020,0.0982243991363141
us-0361,2020,0.9858578011292405
us-0362,2020,0.0
us-0363,2020,1.0
us-0364,2020,0.9894314868804663
us-0365,2020,1.0
us-0366,2020,0.5765790211561248
us-0367,2020,0.0
us-0368,2020,1.0
us-0369,2020,0.31773169728081313
us-0370,2020,1.0
us-0371,2020,0.7515876576441864
us-0372,2020,0.0
us-0373,2020,1.0
us-0374,2020,1.0
us-0375,2020,0.0
us-0376,2020,1.0
us-0377,2020,0.497137368496683
us-0378,2020,1.0
us-0379,2020,0.3136684207785569
us-0380,2020,0.0
us-0381,2020,1.0
us-0382,2020,0.0
us-0383,2020,1.0
us-0384,2020,1.0
us-0385,2020,1.0
us-0386,2020,0.0
us-0387,2020,1.0
us-0388,2020,1.0
us-0389,2020,1.0
us-0390,2020,0.0
us-0391,2020,0.0005072444452754857
us-0392,2020,0.0
us-0393,2020,1.0
us-0394,2020,1.0
us-0395,2020,1.0
us-0396,2020,1.0
us-0397,2020,0.9968926621323883
us-0398,2020,0.0
us-0399,2020,0.0
us-0400,2020,0.0
us-0401,2020,0.0
us-0402,2020,0.9899456398298024
us-0403,2020,1.0
us-0404,2020,1.0
us-0405,2020,0.0
us-0406,2020,0.24581398866664345
us-0407,2020,0.0
us-0408,2020,0.0
us-0409,2020,0.632338767970444
us-0410,2020,1.0
us-0411,2020,1.0
us-0412,2020,1.0
us-0413,2020,0.01565750882983792
us-0414,2020,0.0005575006746584269
us-0415,2020,1.0
us-0416,2020,1.0
us-0417,2020,1.0
us-0418,2020,0.0
us-0419,2020,0.0
us-0420,2020,0.6322635329573163
us-0421,2020,0.0
us-0422,2020,0.0
us-0423,2020,0.0
us-0424,2020,0.6708259011029606
us-0425,2020,1.0
us-0426,2020,1.0
us-0427,2020,0.0
us-0428,2020,0.0
us-0429,2020,1.0
us-0430,2020,0.5551765610520709
us-0431,2020,0.24878856189428095
us-0432,2020,0.0
us-0433,2020,0.0
us-0434,2020,0.0
us-0435,2020,1.0
us-0436,2020,0.0
us-0437,2020,1.0
us-0438,2020,0.0
us-0439,2020,0.0
us-0440,2020,0.0
us-0441,2020,0.019863831536995585
us-0442,2020,0.0
us-0443,2020,0.23308380099879394
us-0444,2020,0.0
us-0445,2020,0.0
us-0446,2020,0.39742765273311886
us-0447,2020,0.0
us-0448,2020,0.0
us-0449,2020,0.0
us-0450,2020,0.0013825484434131056
us-0451,2020,0.0
us-0452,2020,0.0
us-0453,2020,0.0
us-0454,2020,0.0
us-0455,2020,0.9474488955799675
us-0456,2020,0.0
us-0457,2020,0.0
us-0458,2020,1.0
us-0459,2020,0.0
us-0460,2020,0.0
us-0461,2020,0.0
us-0462,2020,0.4506218666080087
us-0463,2020,1.0
us-0464,2020,0.0
us-0465,2020,0.0
us-0466,2020,0.0
us-0467,2020,1.0
us-0468,2020,1.0
us-0469,2020,0.0
us-0470,2020,1.0
us-0471,2020,0.8245993031358886
us-0472,2020,0.0
us-0473,2020,0.0
us-0474,2020,1.0
us-0475,2020,1.0
us-0476,2020,0.0
us-0477,2020,0.0
us-0478,2020,0.0009547145130272641
us-0479,2020,0.0
us-0480,2020,0.13586022262928002
us-0481,2020,0.0
us-0482,2020,1.0
us-0001,2021,0.771265911412601
us-0002,2021,1.0
us-0003,2021,1.0
us-0004,2021,1.0
us-0005,2021,1.0
us-0006,2021,1.0
us-0007,2021,1.0
us-0008,2021,1.0
us-0009,2021,1.0
us-0010,2021,1.0
us-0011,2021,0.0
us-0012,2021,0.5717989073864209
us-0013,2021,1.0
us-0014,2021,1.0
us-0015,2021,1.0
us-0016,2021,1.0
us-0017,2021,1.0
us-0018,2021,1.0
us-0019,2021,1.0
us-0020,2021,0.9996722044384048
us-0021,2021,1.0
us-0022,2021,1.0
us-0023,2021,1.0
us-0024,2021,1.0
us-0025,2021,1.0
us-0026,2021,1.0
us-0027,2021,1.0
us-0028,2021,1.0
us-0029,2021,0.6032725181661356
us-0030,2021,1.0
us-0031,2021,1.0
us-0032,2021,1.0
us-0033,2021,1.0
us-0034,2021,1.0
us-0035,2021,1.0
us-0036,2021,1.0
us-0037,2021,1.0
us-0038,2021,1.0
us-0039,2021,1.0
us-0040,2021,1.0
us-0041,2021,1.0
us-0042,2021,1.0
us-0043,2021,0.9648334749706609
us-0044,2021,1.0
us-0045,2021,1.0
us-0046,2021,1.0
us-0047,2021,1.0
us-0048,2021,1.0
us-0049,2021,1.0
us-0050,2021,1.0
us-0051,2021,0.3828361687252388
us-0052,2021,1.0
us-0053,2021,0.0
us-0054,2021,0.6878467078714823
us-0055,2021,1.0
us-0056,2021,0.9662777069185424
us-0057,2021,1.0
us-0058,2021,1.0
us-0059,2021,0.9990388508342577
us-0060,2021,1.0
us-0061,2021,0.26928330157276187
us-0062,2021,0.4972277673927045
us-0063,2021,1.0
us-0064,2021,1.0
us-0065,2021,0.9980298611245244
us-0066,2021,0.9030695988651473
us-0067,2021,0.9996659713417048
us-0068,2021,1.0
us-0069,2021,1.0
us-0070,2021,1.0
us-0071,2021,1.0
us-0072,2021,1.0
us-0073,2021,1.0
us-0074,2021,1.0
us-0075,2021,1.0
us-0076,2021,1.0
us-0077,2021,0.9368176614881443
us-0078,2021,1.0
us-0079,2021,1.0
us-0080,2021,1.0
us-0081,2021,1.0
us-0082,2021,0.8539235964620805
us-0083,2021,0.9994807506861508
us-0084,2021,0.8981206119508232
us-0085,2021,0.5662128893516396
us-0086,2021,1.0
us-0087,2021,1.0
us-0088,2021,0.9984397129071749
us-0089,2021,1.0
us-0090,2021,0.8169551254540657
us-0091,2021,1.0
us-0092,2021,1.0
us-0093,2021,0.6246224081136124
us-0094,2021,0.9733139978172793
us-0095,2021,1.0
us-0096,2021,1.0
us-0097,2021,1.0
us-0098,2021,0.6745545014720817
us-0099,2021,0.9687926982565447
us-0100,2021,0.4832375629310983
us-0101,2021,1.0
us-0102,2021,1.0
us-0103,2021,0.7467854193700623
us-0104,2021,1.0
us-0105,2021,1.0
us-0106,2021,1.0
us-0107,2021,1.0
us-0108,2021,1.0
us-0109,2021,1.0
us-0110,2021,0.8813895508202585
us-0111,2021,1.0
us-0112,2021,1.0
us-0113,2021,1.0
us-0114,2021,1.0
us-0115,2021,0.8234370983886882
us-0116,2021,0.6706577023564448
us-0117,2021,1.0
us-0118,2021,1.0
us-0119,2021,1.0
us-0120,2021,1.0
us-0121,2021,1.0
us-0122,2021,0.9466245961418575
us-0123,2021,1.0
us-0124,2021,1.0
us-0125,2021,1.0
us-0126,2021,1.0
us-0127,2021,1.0
us-0128,2021,1.0
us-0129,2021,0.7273780578193455
us-0130,2021,1.0
us-0131,2021,1.0
us-0132,2021,1.0
us-0133,2021,1.0
us-0134,2021,0.849895615866388
us-0135,2021,0.36589710332900993
us-0136,2021,1.0
us-0137,2021,0.9566896053664062
us-0138,2021,1.0
us-0139,2021,1.0
us-0140,2021,1.0
us-0141,2021,1.0
us-0142,2021,0.6289923462047533
us-0143,2021,0.8618422380226759
us-0144,2021,1.0
us-0145,2021,0.8783227255709473
us-0146,2021,1.0
us-0147,2021,1.0
us-0148,2021,0.8361214783697463
us-0149,2021,1.0
us-0150,2021,1.0
us-0151,2021,1.0
us-0152,2021,0.9814162874280876
us-0153,2021,1.0
us-0154,2021,1.0
us-0155,2021,0.992517161726909
us-0156,2021,1.0
us-0157,2021,1.0
us-0158,2021,0.6243940828267388
us-0159,2021,1.0
us-0160,2021,1.0
us-0161,2021,1.0
us-0162,2021,0.31596971582808786
us-0163,2021,1.0
us-0164,2021,1.0
us-0165,2021,1.0
us-0166,2021,0.9114636455023738
us-0167,2021,0.6298928679588145
us-0168,2021,0.179670185967762
us-0169,2021,1.0
us-0170,2021,1.0
us-0171,2021,1.0
us-0172,2021,1.0
us-0173,2021,0.8148815902407816
us-0174,2021,1.0
us-0175,2021,1.0
us-0176,2021,1.0
us-0177,2021,1.0
us-0178,2021,0.7396182134907574
us-0179,2021,1.0
us-0180,2021,1.0
us-0181,2021,0.9900007679901696
us-0182,2021,0.5656221033264396
us-0183,2021,0.9199972036771646
us-0184,2021,1.0
us-0185,2021,1.0
us-0186,2021,1.0
us-0187,2021,0.9913057224154284
us-0188,2021,0.34692429475801684
us-0189,2021,1.0
us-0190,2021,1.0
us-0191,2021,1.0
us-0192,2021,1.0
us-0193,2021,0.156316584265944
us-0194,2021,1.0
us-0195,2021,1.0
us-0196,2021,0.7494763447772191
us-0197,2021,1.0
us-0198,2021,0.210072677932869
us-0199,2021,1.0
us-0200,2021,1.0
us-0201,2021,0.87104183109708
us-0202,2021,0.8269220722681759
us-0203,2021,1.0
us-0204,2021,1.0
us-0205,2021,1.0
us-0206,2021,1.0
us-0207,2021,1.0
us-0208,2021,1.0
us-0209,2021,0.9154713707345286
us-0210,2021,1.0
us-0211,2021,1.0
us-0212,2021,1.0
us-0213,2021,0.7709380471000169
us-0214,2021,1.0
us-0215,2021,1.0
us-0216,2021,1.0
us-0217,2021,1.0
us-0218,2021,1.0
us-0219,2021,0.27954730604900874
us-0220,2021,1.0
us-0221,2021,1.0
us-0222,2021,0.8240352476450928
us-0223,2021,0.5510104636848586
us-0224,2021,1.0
us-0225,2021,1.0
us-0226,2021,1.0
us-0227,2021,1.0
us-0228,2021,0.8120636693660989
us-0229,2021,1.0
us-0230,2021,0.6519915036215153
us-0231,2021,1.0
us-0232,2021,1.0
us-0233,2021,1.0
us-0234,2021,0.8538600806973682
us-0235,2021,1.0
us-0236,2021,1.0
us-0237,2021,0.9918375380625444
us-0238,2021,1.0
us-0239,2021,0.9268500416174678
us-0240,2021,0.9651987836468069
us-0241,2021,1.0
us-0242,2021,0.38855535765749377
us-0243,2021,0.567995757654621
us-0244,2021,1.0
us-0245,2021,1.0
us-0246,2021,1.0
us-0247,2021,1.0
us-0248,2021,1.0
us-0249,2021,0.4991792899996686
us-0250,2021,0.3319979800239285
us-0251,2021,1.0
us-0252,2021,1.0
us-0253,2021,0.8645857133531352
us-0254,2021,0.6314583752176456
us-0255,2021,1.0
us-0256,2021,0.5163224714764947
us-0257,2021,0.47431572396992916
us-0258,2021,0.804903395474115
us-0259,2021,1.0
us-0260,2021,0.5143349838283068
us-0261,2021,1.0
us-0262,2021,0.9796128985533485
us-0263,2021,1.0
us-0264,2021,1.0
us-0265,2021,1.0
us-0266,2021,1.0
us-0267,2021,1.0
us-0268,2021,1.0
us-0269,2021,1.0
us-0270,2021,1.0
us-0271,2021,1.0
us-0272,2021,1.0
us-0273,2021,1.0
us-0274,2021,1.0
us-0275,2021,1.0
us-0276,2021,1.0
us-0277,2021,0.9328750505458957
us-0278,2021,1.0
us-0279,2021,0.7428801449129513
us-0280,2021,0.5342492226067707
us-0281,2021,1.0
us-0282,2021,0.6611269008760876
us-0283,2021,1.0
us-0284,2021,1.0
us-0285,2021,1.0
us-0286,2021,1.0
us-0287,2021,1.0
us-0288,2021,0.5118075810853855
us-0289,2021,0.998614793054859
us-0290,2021,0.7719978890014121
us-0291,2021,0.5490319165730307
us-0292,2021,1.0
us-0293,2021,1.0
us-0294,2021,0.49866676600848237
us-0295,2021,0.252389459233769
us-0296,2021,1.0
us-0297,2021,1.0
us-0298,2021,1.0
us-0299,2021,0.7765824288996277
us-0300,2021,1.0
us-0301,2021,1.0
us-0302,2021,1.0
us-0303,2021,1.0
us-0304,2021,1.0
us-0305,2021,1.0
us-0306,2021,0.9699281331327746
us-0307,2021,0.2509856940732588
us-0308,2021,0.48842423988500727
us-0309,2021,1.0
us-0310,2021,1.0
us-0311,2021,0.024443771188774995
us-0312,2021,1.0
us-0313,2021,1.0
us-0314,2021,1.0
us-0315,2021,1.0
us-0316,2021,1.0
us-0317,2021,0.3776082537507018
us-0318,2021,0.6275239901370914
us-0319,2021,1.0
us-0320,2021,0.013774104683195594
us-0321,2021,0.967470467839295
us-0322,2021,0.5245045094944014
us-0323,2021,1.0
us-0324,2021,0.030630309760006705
us-0325,2021,1.0
us-0326,2021,0.734034241456621
us-0327,2021,1.0
us-0328,2021,0.8436135755527393
us-0329,2021,1.0
us-0330,2021,1.0
us-0331,2021,1.0
us-0332,2021,0.002417019465367456
us-0333,2021,1.0
us-0334,2021,1.0
us-0335,2021,1.0
us-0336,2021,1.0
us-0337,2021,1.0
us-0338,2021,0.975409075182069
us-0339,2021,1.0
us-0340,2021,1.0
us-0341,2021,1.0
us-0342,2021,1.0
us-0343,2021,1.0
us-0344,2021,1.0
us-0345,2021,1.0
us-0346,2021,1.0
us-0347,2021,0.7002262465940696
us-0348,2021,1.0
us-0349,2021,1.0
us-0350,2021,0.1388444925214477
us-0351,2021,
us-0352,2021,1.0
us-0353,2021,1.0
us-0354,2021,0.2035866818972177
us-0355,2021,1.0
us-0356,2021,1.0
us-0357,2021,1.0
us-0358,2021,0.7229513956969167
us-0359,2021,1.0
us-0360,2021,0.13936121730204284
us-0361,2021,0.983100053939915
us-0362,2021,0.23757419696132812
us-0363,2021,1.0
us-0364,2021,1.0
us-0365,2021,1.0
us-0366,2021,0.6478622274079906
us-0367,2021,0.0
us-0368,2021,1.0
us-0369,2021,0.3001086054653482
us-0370,2021,1.0
us-0371,2021,1.0
us-0372,2021,0.0
us-0373,2021,1.0
us-0374,2021,1.0
us-0375,2021,0.08897181004576861
us-0376,2021,1.0
us-0377,2021,0.8074889767888609
us-0378,2021,1.0
us-0379,2021,0.6258351266183578
us-0380,2021,0.17438509779414874
us-0381,2021,1.0
us-0382,2021,0.0
us-0383,2021,1.0
us-0384,2021,1.0
us-0385,2021,1.0
us-0386,2021,0.0
us-0387,2021,1.0
us-0388,2021,1.0
us-0389,2021,1.0
us-0390,2021,0.0
us-0391,2021,0.5426415540219313
us-0392,2021,0.004487250577968113
us-0393,2021,1.0
us-0394,2021,1.0
us-0395,2021,1.0
us-0396,2021,1.0
us-0397,2021,0.9890315164287766
us-0398,2021,0.0
us-0399,2021,0.0018841729192425908
us-0400,2021,0.0
us-0401,2021,0.0
us-0402,2021,0.9741599915204191
us-0403,2021,1.0
us-0404,2021,1.0
us-0405,2021,0.0
us-0406,2021,0.293643313435962
us-0407,2021,0.0
us-0408,2021,0.0
us-0409,2021,0.6259336599469921
us-0410,2021,1.0
us-0411,2021,1.0
us-0412,2021,1.0
us-0413,2021,0.08108374324821446
us-0414,2021,0.0
us-0415,2021,1.0
us-0416,2021,1.0
us-0417,2021,1.0
us-0418,2021,0.14871894368094876
us-0419,2021,0.0
us-0420,2021,0.5070895639525759
us-0421,2021,0.0
us-0422,2021,0.0
us-0423,2021,1.0
us-0424,2021,0.6253353738983586
us-0425,2021,1.0
us-0426,2021,1.0
us-0427,2021,0.0
us-0428,2021,0.0
us-0429,2021,1.0
us-0430,2021,1.0
us-0431,2021,0.2908782704391352
us-0432,2021,0.0
us-0433,2021,0.0
us-0434,2021,0.0
us-0435,2021,1.0
us-0436,2021,0.0
us-0437,2021,1.0
us-0438,2021,0.0
us-0439,2021,0.0
us-0440,2021,0.0
us-0441,2021,0.004032863886890028
us-0442,2021,0.0
us-0443,2021,0.1625841050228766
us-0444,2021,0.0
us-0445,2021,0.0
us-0446,2021,1.0
us-0447,2021,0.0
us-0448,2021,0.0
us-0449,2021,0.0
us-0450,2021,0.0
us-0451,2021,0.0
us-0452,2021,0.0
us-0453,2021,0.0
us-0454,2021,0.0
us-0455,2021,0.9812754345933992
us-0456,2021,0.012765523157508568
us-0457,2021,0.0
us-0458,2021,1.0
us-0459,2021,0.0
us-0460,2021,0.0
us-0461,2021,0.0
us-0462,2021,0.6636191995014067
us-0463,2021,1.0
us-0464,2021,0.0
us-0465,2021,0.0
us-0466,2021,0.0
us-0467,2021,0.709188964945032
us-0468,2021,1.0
us-0469,2021,0.0
us-0470,2021,1.0
us-0471,2021,0.9644599303135889
us-0472,2021,0.0
us-0473,2021,0.02800000000000003
us-0474,2021,1.0
us-0475,2021,1.0
us-0476,2021,0.0
us-0477,2021,0.0
us-0478,2021,0.005486517179329483
us-0479,2021,0.0
us-0480,2021,0.08564182048752997
us-0481,2021,0.0
us-0482,2021,1.0
us-0001,2022,0.6636709020580105
us-0002,2022,1.0
us-0003,2022,1.0
us-0004,2022,1.0
us-0005,2022,1.0
us-0006,2022,1.0
us-0007,2022,1.0
us-0008,2022,1.0
us-0009,2022,1.0
us-0010,2022,1.0
us-0011,2022,1.0
us-0012,2022,0.6355786749059033
us-0013,2022,1.0
us-0014,2022,1.0
us-0015,2022,1.0
us-0016,2022,1.0
us-0017,2022,1.0
us-0018,2022,1.0
us-0019,2022,1.0
us-0020,2022,0.9998851390215434
us-0021,2022,1.0
us-0022,2022,1.0
us-0023,2022,1.0
us-0024,2022,1.0
us-0025,2022,1.0
us-0026,2022,1.0
us-0027,2022,1.0
us-0028,2022,1.0
us-0029,2022,0.6086047362643111
us-0030,2022,1.0
us-0031,2022,1.0
us-0032,2022,1.0
us-0033,2022,1.0
us-0034,2022,1.0
us-0035,2022,1.0
us-0036,2022,1.0
us-0037,2022,1.0
us-0038,2022,1.0
us-0039,2022,1.0
us-0040,2022,1.0
us-0041,2022,1.0
us-0042,2022,1.0
us-0043,2022,0.9942131034761846
us-0044,2022,1.0
us-0045,2022,1.0
us-0046,2022,1.0
us-0047,2022,1.0
us-0048,2022,1.0
us-0049,2022,1.0
us-0050,2022,1.0
us-0051,2022,0.46725704963877873
us-0052,2022,1.0
us-0053,2022,0.0
us-0054,2022,0.6970424477703435
us-0055,2022,1.0
us-0056,2022,0.9206194629252994
us-0057,2022,1.0
us-0058,2022,1.0
us-0059,2022,0.9998782105509162
us-0060,2022,0.9963796922028508
us-0061,2022,0.43015809403855454
us-0062,2022,0.521811297760315
us-0063,2022,1.0
us-0064,2022,1.0
us-0065,2022,0.9990149305622622
us-0066,2022,0.9753793364675473
us-0067,2022,1.0
us-0068,2022,1.0
us-0069,2022,1.0
us-0070,2022,1.0
us-0071,2022,1.0
us-0072,2022,1.0
us-0073,2022,1.0
us-0074,2022,1.0
us-0075,2022,1.0
us-0076,2022,1.0
us-0077,2022,0.9077437994003817
us-0078,2022,1.0
us-0079,2022,1.0
us-0080,2022,1.0
us-0081,2022,0.9864567699657503
us-0082,2022,0.8823285083314354
us-0083,2022,1.0
us-0084,2022,0.8708546667893021
us-0085,2022,0.5388889429486114
us-0086,2022,1.0
us-0087,2022,1.0
us-0088,2022,1.0
us-0089,2022,1.0
us-0090,2022,0.9498880120231199
us-0091,2022,1.0
us-0092,2022,1.0
us-0093,2022,0.7714857187116994
us-0094,2022,1.0
us-0095,2022,1.0
us-0096,2022,1.0
us-0097,2022,1.0
us-0098,2022,0.7802482739622246
us-0099,2022,0.9738481718314478
us-0100,2022,0.6726012915920923
us-0101,2022,1.0
us-0102,2022,1.0
us-0103,2022,0.8422201250442385
us-0104,2022,1.0
us-0105,2022,1.0
us-0106,2022,1.0
us-0107,2022,1.0
us-0108,2022,1.0
us-0109,2022,1.0
us-0110,2022,0.928045840851802
us-0111,2022,1.0
us-0112,2022,1.0
us-0113,2022,1.0
us-0114,2022,1.0
us-0115,2022,0.9988369735449398
us-0116,2022,0.8397519084728367
us-0117,2022,1.0
us-0118,2022,1.0
us-0119,2022,1.0
us-0120,2022,1.0
us-0121,2022,1.0
us-0122,2022,0.9346748036603892
us-0123,2022,1.0
us-0124,2022,1.0
us-0125,2022,1.0
us-0126,2022,1.0
us-0127,2022,1.0
us-0128,2022,1.0
us-0129,2022,0.7015932949052397
us-0130,2022,1.0
us-0131,2022,1.0
us-0132,2022,1.0
us-0133,2022,1.0
us-0134,2022,0.8950939457202505
us-0135,2022,0.37788730364605844
us-0136,2022,1.0
us-0137,2022,0.9036822614773691
us-0138,2022,1.0
us-0139,2022,1.0
us-0140,2022,1.0
us-0141,2022,1.0
us-0142,2022,0.7084297988942054
us-0143,2022,0.9266614372177506
us-0144,2022,1.0
us-0145,2022,0.9796330962186446
us-0146,2022,1.0
us-0147,2022,1.0
us-0148,2022,0.834955912782049
us-0149,2022,1.0
us-0150,2022,1.0
us-0151,2022,1.0
us-0152,2022,0.8742808777890901
us-0153,2022,1.0
us-0154,2022,1.0
us-0155,2022,0.9484009499951198
us-0156,2022,1.0
us-0157,2022,1.0
us-0158,2022,0.853690249438279
us-0159,2022,1.0
us-0160,2022,1.0
us-0161,2022,1.0
us-0162,2022,0.4169842601052404
us-0163,2022,1.0
us-0164,2022,1.0
us-0165,2022,1.0
us-0166,2022,0.864553906209872
us-0167,2022,0.68414881132647
us-0168,2022,0.3658306605916279
us-0169,2022,1.0
us-0170,2022,1.0
us-0171,2022,1.0
us-0172,2022,1.0
us-0173,2022,0.7621291918273655
us-0174,2022,1.0
us-0175,2022,1.0
us-0176,2022,1.0
us-0177,2022,1.0
us-0178,2022,0.8057751862963318
us-0179,2022,1.0
us-0180,2022,1.0
us-0181,2022,0.9537823515858995
us-0182,2022,0.647824131099165
us-0183,2022,0.946443426893635
us-0184,2022,1.0
us-0185,2022,1.0
us-0186,2022,1.0
us-0187,2022,0.9476674746197352
us-0188,2022,0.46736997317321255
us-0189,2022,1.0
us-0190,2022,1.0
us-0191,2022,1.0
us-0192,2022,1.0
us-0193,2022,0.16015390662170828
us-0194,2022,1.0
us-0195,2022,1.0
us-0196,2022,0.8203931823515429
us-0197,2022,1.0
us-0198,2022,0.06554041447287805
us-0199,2022,1.0
us-0200,2022,1.0
us-0201,2022,0.9407024467245463
us-0202,2022,0.8490204614714846
us-0203,2022,1.0
us-0204,2022,1.0
us-0205,2022,1.0
us-0206,2022,1.0
us-0207,2022,1.0
us-0208,2022,1.0
us-0209,2022,0.7444572970888761
us-0210,2022,1.0
us-0211,2022,1.0
us-0212,2022,1.0
us-0213,2022,0.7750172682685248
us-0214,2022,1.0
us-0215,2022,1.0
us-0216,2022,1.0
us-0217,2022,1.0
us-0218,2022,1.0
us-0219,2022,0.3344097806274655
us-0220,2022,1.0
us-0221,2022,1.0
us-0222,2022,0.8793794989469713
us-0223,2022,0.8564628641772674
us-0224,2022,1.0
us-0225,2022,1.0
us-0226,2022,1.0
us-0227,2022,1.0
us-0228,2022,1.0
us-0229,2022,0.9951722037775653
us-0230,2022,0.6519915036215153
us-0231,2022,1.0
us-0232,2022,1.0
us-0233,2022,1.0
us-0234,2022,0.8381718501601422
us-0235,2022,1.0
us-0236,2022,1.0
us-0237,2022,1.0
us-0238,2022,1.0
us-0239,2022,0.90996109250692
us-0240,2022,0.9621579006644891
us-0241,2022,1.0
us-0242,2022,0.3562308627484316
